"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"19.11.2020 11:00 - 19.11.2020 12:00","-","-"
"19.11.2020 12:00 - 19.11.2020 13:00","-","-"
"19.11.2020 13:00 - 19.11.2020 14:00","-","-"
"19.11.2020 14:00 - 19.11.2020 15:00","-","-"
"19.11.2020 15:00 - 19.11.2020 16:00","-","-"
"19.11.2020 16:00 - 19.11.2020 17:00","-","-"
"19.11.2020 17:00 - 19.11.2020 18:00","-","-"
"19.11.2020 18:00 - 19.11.2020 19:00","-","-"
"19.11.2020 19:00 - 19.11.2020 20:00","-","-"
"19.11.2020 20:00 - 19.11.2020 21:00","-","-"
"19.11.2020 21:00 - 19.11.2020 22:00","-","-"
"19.11.2020 22:00 - 19.11.2020 23:00","-","-"
"19.11.2020 23:00 - 20.11.2020 00:00","-","-"
"20.11.2020 00:00 - 20.11.2020 01:00","-","-"
"20.11.2020 01:00 - 20.11.2020 02:00","-","-"
"20.11.2020 02:00 - 20.11.2020 03:00","-","-"
"20.11.2020 03:00 - 20.11.2020 04:00","-","-"
"20.11.2020 04:00 - 20.11.2020 05:00","-","-"
"20.11.2020 05:00 - 20.11.2020 06:00","-","-"
"20.11.2020 06:00 - 20.11.2020 07:00","-","-"
"20.11.2020 07:00 - 20.11.2020 08:00","-","-"
"20.11.2020 08:00 - 20.11.2020 09:00","-","-"
"20.11.2020 09:00 - 20.11.2020 10:00","-","-"
"20.11.2020 10:00 - 20.11.2020 11:00","-","-"
"20.11.2020 11:00 - 20.11.2020 12:00","-","-"
"20.11.2020 12:00 - 20.11.2020 13:00","-","-"
"20.11.2020 13:00 - 20.11.2020 14:00","-","-"
"20.11.2020 14:00 - 20.11.2020 15:00","-","-"
"20.11.2020 15:00 - 20.11.2020 16:00","-","-"
"20.11.2020 16:00 - 20.11.2020 17:00","-","-"
"20.11.2020 17:00 - 20.11.2020 18:00","-","-"
"20.11.2020 18:00 - 20.11.2020 19:00","-","-"
"20.11.2020 19:00 - 20.11.2020 20:00","-","-"
"20.11.2020 20:00 - 20.11.2020 21:00","-","-"
"20.11.2020 21:00 - 20.11.2020 22:00","-","-"
"20.11.2020 22:00 - 20.11.2020 23:00","-","-"
"20.11.2020 23:00 - 21.11.2020 00:00","-","-"
"21.11.2020 00:00 - 21.11.2020 01:00","-","-"
"21.11.2020 01:00 - 21.11.2020 02:00","-","-"
"21.11.2020 02:00 - 21.11.2020 03:00","-","-"
"21.11.2020 03:00 - 21.11.2020 04:00","-","-"
"21.11.2020 04:00 - 21.11.2020 05:00","-","-"
"21.11.2020 05:00 - 21.11.2020 06:00","-","-"
"21.11.2020 06:00 - 21.11.2020 07:00","-","-"
"21.11.2020 07:00 - 21.11.2020 08:00","-","-"
"21.11.2020 08:00 - 21.11.2020 09:00","-","-"
"21.11.2020 09:00 - 21.11.2020 10:00","-","-"
"21.11.2020 10:00 - 21.11.2020 11:00","-","-"
"21.11.2020 11:00 - 21.11.2020 12:00","-","-"
"21.11.2020 12:00 - 21.11.2020 13:00","-","-"
"21.11.2020 13:00 - 21.11.2020 14:00","-","-"
"21.11.2020 14:00 - 21.11.2020 15:00","-","-"
"21.11.2020 15:00 - 21.11.2020 16:00","-","-"
"21.11.2020 16:00 - 21.11.2020 17:00","-","-"
"21.11.2020 17:00 - 21.11.2020 18:00","-","-"
"21.11.2020 18:00 - 21.11.2020 19:00","-","-"
"21.11.2020 19:00 - 21.11.2020 20:00","-","-"
"21.11.2020 20:00 - 21.11.2020 21:00","-","-"
"21.11.2020 21:00 - 21.11.2020 22:00","-","-"
"21.11.2020 22:00 - 21.11.2020 23:00","-","-"
"21.11.2020 23:00 - 22.11.2020 00:00","-","-"
"22.11.2020 00:00 - 22.11.2020 01:00","-","-"
"22.11.2020 01:00 - 22.11.2020 02:00","-","-"
"22.11.2020 02:00 - 22.11.2020 03:00","-","-"
"22.11.2020 03:00 - 22.11.2020 04:00","-","-"
"22.11.2020 04:00 - 22.11.2020 05:00","-","-"
"22.11.2020 05:00 - 22.11.2020 06:00","-","-"
"22.11.2020 06:00 - 22.11.2020 07:00","-","-"
"22.11.2020 07:00 - 22.11.2020 08:00","-","-"
"22.11.2020 08:00 - 22.11.2020 09:00","-","-"
"22.11.2020 09:00 - 22.11.2020 10:00","-","-"
"22.11.2020 10:00 - 22.11.2020 11:00","-","-"
"22.11.2020 11:00 - 22.11.2020 12:00","-","-"
"22.11.2020 12:00 - 22.11.2020 13:00","-","-"
"22.11.2020 13:00 - 22.11.2020 14:00","-","-"
"22.11.2020 14:00 - 22.11.2020 15:00","-","-"
"22.11.2020 15:00 - 22.11.2020 16:00","-","-"
"22.11.2020 16:00 - 22.11.2020 17:00","-","-"
"22.11.2020 17:00 - 22.11.2020 18:00","-","-"
"22.11.2020 18:00 - 22.11.2020 19:00","-","-"
"22.11.2020 19:00 - 22.11.2020 20:00","-","-"
"22.11.2020 20:00 - 22.11.2020 21:00","-","-"
"22.11.2020 21:00 - 22.11.2020 22:00","-","-"
"22.11.2020 22:00 - 22.11.2020 23:00","-","-"
"22.11.2020 23:00 - 23.11.2020 00:00","-","-"
"23.11.2020 00:00 - 23.11.2020 01:00","-","-"
"23.11.2020 01:00 - 23.11.2020 02:00","-","-"
"23.11.2020 02:00 - 23.11.2020 03:00","-","-"
"23.11.2020 03:00 - 23.11.2020 04:00","-","-"
"23.11.2020 04:00 - 23.11.2020 05:00","-","-"
"23.11.2020 05:00 - 23.11.2020 06:00","-","-"
"23.11.2020 06:00 - 23.11.2020 07:00","-","-"
"23.11.2020 07:00 - 23.11.2020 08:00","-","-"
"23.11.2020 08:00 - 23.11.2020 09:00","-","-"
"23.11.2020 09:00 - 23.11.2020 10:00","-","-"
"23.11.2020 10:00 - 23.11.2020 11:00","-","-"
"23.11.2020 11:00 - 23.11.2020 12:00","-","-"
"23.11.2020 12:00 - 23.11.2020 13:00","-","-"
"23.11.2020 13:00 - 23.11.2020 14:00","-","-"
"23.11.2020 14:00 - 23.11.2020 15:00","-","-"
"23.11.2020 15:00 - 23.11.2020 16:00","-","-"
"23.11.2020 16:00 - 23.11.2020 17:00","-","-"
"23.11.2020 17:00 - 23.11.2020 18:00","-","-"
"23.11.2020 18:00 - 23.11.2020 19:00","-","-"
"23.11.2020 19:00 - 23.11.2020 20:00","-","-"
"23.11.2020 20:00 - 23.11.2020 21:00","-","-"
"23.11.2020 21:00 - 23.11.2020 22:00","-","-"
"23.11.2020 22:00 - 23.11.2020 23:00","-","-"
"23.11.2020 23:00 - 24.11.2020 00:00","-","-"
"24.11.2020 00:00 - 24.11.2020 01:00","-","-"
"24.11.2020 01:00 - 24.11.2020 02:00","-","-"
"24.11.2020 02:00 - 24.11.2020 03:00","-","-"
"24.11.2020 03:00 - 24.11.2020 04:00","-","-"
"24.11.2020 04:00 - 24.11.2020 05:00","-","-"
"24.11.2020 05:00 - 24.11.2020 06:00","-","-"
"24.11.2020 06:00 - 24.11.2020 07:00","-","-"
"24.11.2020 07:00 - 24.11.2020 08:00","-","-"
"24.11.2020 08:00 - 24.11.2020 09:00","-","-"
"24.11.2020 09:00 - 24.11.2020 10:00","-","-"
"24.11.2020 10:00 - 24.11.2020 11:00","-","-"
"24.11.2020 11:00 - 24.11.2020 12:00","-","-"
"24.11.2020 12:00 - 24.11.2020 13:00","-","-"
"24.11.2020 13:00 - 24.11.2020 14:00","-","-"
"24.11.2020 14:00 - 24.11.2020 15:00","-","-"
"24.11.2020 15:00 - 24.11.2020 16:00","-","-"
"24.11.2020 16:00 - 24.11.2020 17:00","-","-"
"24.11.2020 17:00 - 24.11.2020 18:00","-","-"
"24.11.2020 18:00 - 24.11.2020 19:00","-","-"
"24.11.2020 19:00 - 24.11.2020 20:00","-","-"
"24.11.2020 20:00 - 24.11.2020 21:00","-","-"
"24.11.2020 21:00 - 24.11.2020 22:00","-","-"
"24.11.2020 22:00 - 24.11.2020 23:00","-","-"
"24.11.2020 23:00 - 25.11.2020 00:00","-","-"
"25.11.2020 00:00 - 25.11.2020 01:00","-","-"
"25.11.2020 01:00 - 25.11.2020 02:00","-","-"
"25.11.2020 02:00 - 25.11.2020 03:00","-","-"
"25.11.2020 03:00 - 25.11.2020 04:00","-","-"
"25.11.2020 04:00 - 25.11.2020 05:00","-","-"
"25.11.2020 05:00 - 25.11.2020 06:00","-","-"
"25.11.2020 06:00 - 25.11.2020 07:00","-","-"
"25.11.2020 07:00 - 25.11.2020 08:00","-","-"
"25.11.2020 08:00 - 25.11.2020 09:00","-","-"
"25.11.2020 09:00 - 25.11.2020 10:00","-","-"
"25.11.2020 10:00 - 25.11.2020 11:00","-","-"
"25.11.2020 11:00 - 25.11.2020 12:00","-","-"
"25.11.2020 12:00 - 25.11.2020 13:00","-","-"
"25.11.2020 13:00 - 25.11.2020 14:00","-","-"
"25.11.2020 14:00 - 25.11.2020 15:00","-","-"
"25.11.2020 15:00 - 25.11.2020 16:00","-","-"
"25.11.2020 16:00 - 25.11.2020 17:00","-","-"
"25.11.2020 17:00 - 25.11.2020 18:00","-","-"
"25.11.2020 18:00 - 25.11.2020 19:00","-","-"
"25.11.2020 19:00 - 25.11.2020 20:00","-","-"
"25.11.2020 20:00 - 25.11.2020 21:00","-","-"
"25.11.2020 21:00 - 25.11.2020 22:00","-","-"
"25.11.2020 22:00 - 25.11.2020 23:00","-","-"
"25.11.2020 23:00 - 26.11.2020 00:00","-","-"
"26.11.2020 00:00 - 26.11.2020 01:00","-","-"
"26.11.2020 01:00 - 26.11.2020 02:00","-","-"
"26.11.2020 02:00 - 26.11.2020 03:00","-","-"
"26.11.2020 03:00 - 26.11.2020 04:00","-","-"
"26.11.2020 04:00 - 26.11.2020 05:00","-","-"
"26.11.2020 05:00 - 26.11.2020 06:00","-","-"
"26.11.2020 06:00 - 26.11.2020 07:00","-","-"
"26.11.2020 07:00 - 26.11.2020 08:00","-","-"
"26.11.2020 08:00 - 26.11.2020 09:00","-","-"
"26.11.2020 09:00 - 26.11.2020 10:00","-","-"
"26.11.2020 10:00 - 26.11.2020 11:00","-","-"
"26.11.2020 11:00 - 26.11.2020 12:00","-","-"
"26.11.2020 12:00 - 26.11.2020 13:00","-","-"
"26.11.2020 13:00 - 26.11.2020 14:00","-","-"
"26.11.2020 14:00 - 26.11.2020 15:00","-","-"
"26.11.2020 15:00 - 26.11.2020 16:00","-","-"
"26.11.2020 16:00 - 26.11.2020 17:00","-","-"
"26.11.2020 17:00 - 26.11.2020 18:00","-","-"
"26.11.2020 18:00 - 26.11.2020 19:00","-","-"
"26.11.2020 19:00 - 26.11.2020 20:00","-","-"
"26.11.2020 20:00 - 26.11.2020 21:00","-","-"
"26.11.2020 21:00 - 26.11.2020 22:00","-","-"
"26.11.2020 22:00 - 26.11.2020 23:00","-","-"
"26.11.2020 23:00 - 27.11.2020 00:00","-","-"
"27.11.2020 00:00 - 27.11.2020 01:00","-","-"
"27.11.2020 01:00 - 27.11.2020 02:00","-","-"
"27.11.2020 02:00 - 27.11.2020 03:00","-","-"
"27.11.2020 03:00 - 27.11.2020 04:00","-","-"
"27.11.2020 04:00 - 27.11.2020 05:00","-","-"
"27.11.2020 05:00 - 27.11.2020 06:00","-","-"
"27.11.2020 06:00 - 27.11.2020 07:00","-","-"
"27.11.2020 07:00 - 27.11.2020 08:00","-","-"
"27.11.2020 08:00 - 27.11.2020 09:00","-","-"
"27.11.2020 09:00 - 27.11.2020 10:00","-","-"
"27.11.2020 10:00 - 27.11.2020 11:00","-","-"
"27.11.2020 11:00 - 27.11.2020 12:00","-","-"
"27.11.2020 12:00 - 27.11.2020 13:00","-","-"
"27.11.2020 13:00 - 27.11.2020 14:00","-","-"
"27.11.2020 14:00 - 27.11.2020 15:00","-","-"
"27.11.2020 15:00 - 27.11.2020 16:00","-","-"
"27.11.2020 16:00 - 27.11.2020 17:00","-","-"
"27.11.2020 17:00 - 27.11.2020 18:00","-","-"
"27.11.2020 18:00 - 27.11.2020 19:00","-","-"
"27.11.2020 19:00 - 27.11.2020 20:00","-","-"
"27.11.2020 20:00 - 27.11.2020 21:00","-","-"
"27.11.2020 21:00 - 27.11.2020 22:00","-","-"
"27.11.2020 22:00 - 27.11.2020 23:00","-","-"
"27.11.2020 23:00 - 28.11.2020 00:00","-","-"
"28.11.2020 00:00 - 28.11.2020 01:00","-","-"
"28.11.2020 01:00 - 28.11.2020 02:00","-","-"
"28.11.2020 02:00 - 28.11.2020 03:00","-","-"
"28.11.2020 03:00 - 28.11.2020 04:00","-","-"
"28.11.2020 04:00 - 28.11.2020 05:00","-","-"
"28.11.2020 05:00 - 28.11.2020 06:00","-","-"
"28.11.2020 06:00 - 28.11.2020 07:00","-","-"
"28.11.2020 07:00 - 28.11.2020 08:00","-","-"
"28.11.2020 08:00 - 28.11.2020 09:00","-","-"
"28.11.2020 09:00 - 28.11.2020 10:00","-","-"
"28.11.2020 10:00 - 28.11.2020 11:00","-","-"
"28.11.2020 11:00 - 28.11.2020 12:00","-","-"
"28.11.2020 12:00 - 28.11.2020 13:00","-","-"
"28.11.2020 13:00 - 28.11.2020 14:00","-","-"
"28.11.2020 14:00 - 28.11.2020 15:00","-","-"
"28.11.2020 15:00 - 28.11.2020 16:00","-","-"
"28.11.2020 16:00 - 28.11.2020 17:00","-","-"
"28.11.2020 17:00 - 28.11.2020 18:00","-","-"
"28.11.2020 18:00 - 28.11.2020 19:00","-","-"
"28.11.2020 19:00 - 28.11.2020 20:00","-","-"
"28.11.2020 20:00 - 28.11.2020 21:00","-","-"
"28.11.2020 21:00 - 28.11.2020 22:00","-","-"
"28.11.2020 22:00 - 28.11.2020 23:00","-","-"
"28.11.2020 23:00 - 29.11.2020 00:00","-","-"
"29.11.2020 00:00 - 29.11.2020 01:00","-","-"
"29.11.2020 01:00 - 29.11.2020 02:00","-","-"
"29.11.2020 02:00 - 29.11.2020 03:00","-","-"
"29.11.2020 03:00 - 29.11.2020 04:00","-","-"
"29.11.2020 04:00 - 29.11.2020 05:00","-","-"
"29.11.2020 05:00 - 29.11.2020 06:00","-","-"
"29.11.2020 06:00 - 29.11.2020 07:00","-","-"
"29.11.2020 07:00 - 29.11.2020 08:00","-","-"
"29.11.2020 08:00 - 29.11.2020 09:00","-","-"
"29.11.2020 09:00 - 29.11.2020 10:00","-","-"
"29.11.2020 10:00 - 29.11.2020 11:00","-","-"
"29.11.2020 11:00 - 29.11.2020 12:00","-","-"
"29.11.2020 12:00 - 29.11.2020 13:00","-","-"
"29.11.2020 13:00 - 29.11.2020 14:00","-","-"
"29.11.2020 14:00 - 29.11.2020 15:00","-","-"
"29.11.2020 15:00 - 29.11.2020 16:00","-","-"
"29.11.2020 16:00 - 29.11.2020 17:00","-","-"
"29.11.2020 17:00 - 29.11.2020 18:00","-","-"
"29.11.2020 18:00 - 29.11.2020 19:00","-","-"
"29.11.2020 19:00 - 29.11.2020 20:00","-","-"
"29.11.2020 20:00 - 29.11.2020 21:00","-","-"
"29.11.2020 21:00 - 29.11.2020 22:00","-","-"
"29.11.2020 22:00 - 29.11.2020 23:00","-","-"
"29.11.2020 23:00 - 30.11.2020 00:00","-","-"
"30.11.2020 00:00 - 30.11.2020 01:00","-","-"
"30.11.2020 01:00 - 30.11.2020 02:00","-","-"
"30.11.2020 02:00 - 30.11.2020 03:00","-","-"
"30.11.2020 03:00 - 30.11.2020 04:00","-","-"
"30.11.2020 04:00 - 30.11.2020 05:00","-","-"
"30.11.2020 05:00 - 30.11.2020 06:00","-","-"
"30.11.2020 06:00 - 30.11.2020 07:00","-","-"
"30.11.2020 07:00 - 30.11.2020 08:00","-","-"
"30.11.2020 08:00 - 30.11.2020 09:00","-","-"
"30.11.2020 09:00 - 30.11.2020 10:00","-","-"
"30.11.2020 10:00 - 30.11.2020 11:00","-","-"
"30.11.2020 11:00 - 30.11.2020 12:00","-","-"
"30.11.2020 12:00 - 30.11.2020 13:00","-","-"
"30.11.2020 13:00 - 30.11.2020 14:00","-","-"
"30.11.2020 14:00 - 30.11.2020 15:00","-","-"
"30.11.2020 15:00 - 30.11.2020 16:00","-","-"
"30.11.2020 16:00 - 30.11.2020 17:00","-","-"
"30.11.2020 17:00 - 30.11.2020 18:00","-","-"
"30.11.2020 18:00 - 30.11.2020 19:00","-","-"
"30.11.2020 19:00 - 30.11.2020 20:00","-","-"
"30.11.2020 20:00 - 30.11.2020 21:00","-","-"
"30.11.2020 21:00 - 30.11.2020 22:00","-","-"
"30.11.2020 22:00 - 30.11.2020 23:00","-","-"
"30.11.2020 23:00 - 01.12.2020 00:00","-","-"
"01.12.2020 00:00 - 01.12.2020 01:00","-","-"
"01.12.2020 01:00 - 01.12.2020 02:00","-","-"
"01.12.2020 02:00 - 01.12.2020 03:00","-","-"
"01.12.2020 03:00 - 01.12.2020 04:00","-","-"
"01.12.2020 04:00 - 01.12.2020 05:00","-","-"
"01.12.2020 05:00 - 01.12.2020 06:00","-","-"
"01.12.2020 06:00 - 01.12.2020 07:00","-","-"
"01.12.2020 07:00 - 01.12.2020 08:00","-","-"
"01.12.2020 08:00 - 01.12.2020 09:00","-","-"
"01.12.2020 09:00 - 01.12.2020 10:00","-","-"
"01.12.2020 10:00 - 01.12.2020 11:00","-","-"
"01.12.2020 11:00 - 01.12.2020 12:00","-","-"
"01.12.2020 12:00 - 01.12.2020 13:00","-","-"
"01.12.2020 13:00 - 01.12.2020 14:00","-","-"
"01.12.2020 14:00 - 01.12.2020 15:00","-","-"
"01.12.2020 15:00 - 01.12.2020 16:00","-","-"
"01.12.2020 16:00 - 01.12.2020 17:00","-","-"
"01.12.2020 17:00 - 01.12.2020 18:00","-","-"
"01.12.2020 18:00 - 01.12.2020 19:00","-","-"
"01.12.2020 19:00 - 01.12.2020 20:00","-","-"
"01.12.2020 20:00 - 01.12.2020 21:00","-","-"
"01.12.2020 21:00 - 01.12.2020 22:00","-","-"
"01.12.2020 22:00 - 01.12.2020 23:00","-","-"
"01.12.2020 23:00 - 02.12.2020 00:00","-","-"
"02.12.2020 00:00 - 02.12.2020 01:00","-","-"
"02.12.2020 01:00 - 02.12.2020 02:00","-","-"
"02.12.2020 02:00 - 02.12.2020 03:00","-","-"
"02.12.2020 03:00 - 02.12.2020 04:00","-","-"
"02.12.2020 04:00 - 02.12.2020 05:00","-","-"
"02.12.2020 05:00 - 02.12.2020 06:00","-","-"
"02.12.2020 06:00 - 02.12.2020 07:00","-","-"
"02.12.2020 07:00 - 02.12.2020 08:00","-","-"
"02.12.2020 08:00 - 02.12.2020 09:00","-","-"
"02.12.2020 09:00 - 02.12.2020 10:00","-","-"
"02.12.2020 10:00 - 02.12.2020 11:00","-","-"
"02.12.2020 11:00 - 02.12.2020 12:00","-","-"
"02.12.2020 12:00 - 02.12.2020 13:00","-","-"
"02.12.2020 13:00 - 02.12.2020 14:00","-","-"
"02.12.2020 14:00 - 02.12.2020 15:00","-","-"
"02.12.2020 15:00 - 02.12.2020 16:00","-","-"
"02.12.2020 16:00 - 02.12.2020 17:00","-","-"
"02.12.2020 17:00 - 02.12.2020 18:00","-","-"
"02.12.2020 18:00 - 02.12.2020 19:00","-","-"
"02.12.2020 19:00 - 02.12.2020 20:00","-","-"
"02.12.2020 20:00 - 02.12.2020 21:00","-","-"
"02.12.2020 21:00 - 02.12.2020 22:00","-","-"
"02.12.2020 22:00 - 02.12.2020 23:00","-","-"
"02.12.2020 23:00 - 03.12.2020 00:00","-","-"
"03.12.2020 00:00 - 03.12.2020 01:00","-","-"
"03.12.2020 01:00 - 03.12.2020 02:00","-","-"
"03.12.2020 02:00 - 03.12.2020 03:00","-","-"
"03.12.2020 03:00 - 03.12.2020 04:00","-","-"
"03.12.2020 04:00 - 03.12.2020 05:00","-","-"
"03.12.2020 05:00 - 03.12.2020 06:00","-","-"
"03.12.2020 06:00 - 03.12.2020 07:00","-","-"
"03.12.2020 07:00 - 03.12.2020 08:00","-","-"
"03.12.2020 08:00 - 03.12.2020 09:00","-","-"
"03.12.2020 09:00 - 03.12.2020 10:00","-","-"
"03.12.2020 10:00 - 03.12.2020 11:00","-","-"
"03.12.2020 11:00 - 03.12.2020 12:00","-","-"
"03.12.2020 12:00 - 03.12.2020 13:00","-","-"
"03.12.2020 13:00 - 03.12.2020 14:00","-","-"
"03.12.2020 14:00 - 03.12.2020 15:00","-","-"
"03.12.2020 15:00 - 03.12.2020 16:00","-","-"
"03.12.2020 16:00 - 03.12.2020 17:00","-","-"
"03.12.2020 17:00 - 03.12.2020 18:00","-","-"
"03.12.2020 18:00 - 03.12.2020 19:00","-","-"
"03.12.2020 19:00 - 03.12.2020 20:00","-","-"
"03.12.2020 20:00 - 03.12.2020 21:00","-","-"
"03.12.2020 21:00 - 03.12.2020 22:00","-","-"
"03.12.2020 22:00 - 03.12.2020 23:00","-","-"
"03.12.2020 23:00 - 04.12.2020 00:00","-","-"
"04.12.2020 00:00 - 04.12.2020 01:00","-","-"
"04.12.2020 01:00 - 04.12.2020 02:00","-","-"
"04.12.2020 02:00 - 04.12.2020 03:00","-","-"
"04.12.2020 03:00 - 04.12.2020 04:00","-","-"
"04.12.2020 04:00 - 04.12.2020 05:00","-","-"
"04.12.2020 05:00 - 04.12.2020 06:00","-","-"
"04.12.2020 06:00 - 04.12.2020 07:00","-","-"
"04.12.2020 07:00 - 04.12.2020 08:00","-","-"
"04.12.2020 08:00 - 04.12.2020 09:00","-","-"
"04.12.2020 09:00 - 04.12.2020 10:00","-","-"
"04.12.2020 10:00 - 04.12.2020 11:00","-","-"
"04.12.2020 11:00 - 04.12.2020 12:00","-","-"
"04.12.2020 12:00 - 04.12.2020 13:00","-","-"
"04.12.2020 13:00 - 04.12.2020 14:00","-","-"
"04.12.2020 14:00 - 04.12.2020 15:00","-","-"
"04.12.2020 15:00 - 04.12.2020 16:00","-","-"
"04.12.2020 16:00 - 04.12.2020 17:00","-","-"
"04.12.2020 17:00 - 04.12.2020 18:00","-","-"
"04.12.2020 18:00 - 04.12.2020 19:00","-","-"
"04.12.2020 19:00 - 04.12.2020 20:00","-","-"
"04.12.2020 20:00 - 04.12.2020 21:00","-","-"
"04.12.2020 21:00 - 04.12.2020 22:00","-","-"
"04.12.2020 22:00 - 04.12.2020 23:00","-","-"
"04.12.2020 23:00 - 05.12.2020 00:00","-","-"
"05.12.2020 00:00 - 05.12.2020 01:00","-","-"
"05.12.2020 01:00 - 05.12.2020 02:00","-","-"
"05.12.2020 02:00 - 05.12.2020 03:00","-","-"
"05.12.2020 03:00 - 05.12.2020 04:00","-","-"
"05.12.2020 04:00 - 05.12.2020 05:00","-","-"
"05.12.2020 05:00 - 05.12.2020 06:00","-","-"
"05.12.2020 06:00 - 05.12.2020 07:00","-","-"
"05.12.2020 07:00 - 05.12.2020 08:00","-","-"
"05.12.2020 08:00 - 05.12.2020 09:00","-","-"
"05.12.2020 09:00 - 05.12.2020 10:00","-","-"
"05.12.2020 10:00 - 05.12.2020 11:00","-","-"
"05.12.2020 11:00 - 05.12.2020 12:00","-","-"
"05.12.2020 12:00 - 05.12.2020 13:00","-","-"
"05.12.2020 13:00 - 05.12.2020 14:00","-","-"
"05.12.2020 14:00 - 05.12.2020 15:00","-","-"
"05.12.2020 15:00 - 05.12.2020 16:00","-","-"
"05.12.2020 16:00 - 05.12.2020 17:00","-","-"
"05.12.2020 17:00 - 05.12.2020 18:00","-","-"
"05.12.2020 18:00 - 05.12.2020 19:00","-","-"
"05.12.2020 19:00 - 05.12.2020 20:00","-","-"
"05.12.2020 20:00 - 05.12.2020 21:00","-","-"
"05.12.2020 21:00 - 05.12.2020 22:00","-","-"
"05.12.2020 22:00 - 05.12.2020 23:00","-","-"
"05.12.2020 23:00 - 06.12.2020 00:00","-","-"
"06.12.2020 00:00 - 06.12.2020 01:00","-","-"
"06.12.2020 01:00 - 06.12.2020 02:00","-","-"
"06.12.2020 02:00 - 06.12.2020 03:00","-","-"
"06.12.2020 03:00 - 06.12.2020 04:00","-","-"
"06.12.2020 04:00 - 06.12.2020 05:00","-","-"
"06.12.2020 05:00 - 06.12.2020 06:00","-","-"
"06.12.2020 06:00 - 06.12.2020 07:00","-","-"
"06.12.2020 07:00 - 06.12.2020 08:00","-","-"
"06.12.2020 08:00 - 06.12.2020 09:00","-","-"
"06.12.2020 09:00 - 06.12.2020 10:00","-","-"
"06.12.2020 10:00 - 06.12.2020 11:00","-","-"
"06.12.2020 11:00 - 06.12.2020 12:00","-","-"
"06.12.2020 12:00 - 06.12.2020 13:00","-","-"
"06.12.2020 13:00 - 06.12.2020 14:00","-","-"
"06.12.2020 14:00 - 06.12.2020 15:00","-","-"
"06.12.2020 15:00 - 06.12.2020 16:00","-","-"
"06.12.2020 16:00 - 06.12.2020 17:00","-","-"
"06.12.2020 17:00 - 06.12.2020 18:00","-","-"
"06.12.2020 18:00 - 06.12.2020 19:00","-","-"
"06.12.2020 19:00 - 06.12.2020 20:00","-","-"
"06.12.2020 20:00 - 06.12.2020 21:00","-","-"
"06.12.2020 21:00 - 06.12.2020 22:00","-","-"
"06.12.2020 22:00 - 06.12.2020 23:00","-","-"
"06.12.2020 23:00 - 07.12.2020 00:00","-","-"
"07.12.2020 00:00 - 07.12.2020 01:00","-","-"
"07.12.2020 01:00 - 07.12.2020 02:00","-","-"
"07.12.2020 02:00 - 07.12.2020 03:00","-","-"
"07.12.2020 03:00 - 07.12.2020 04:00","-","-"
"07.12.2020 04:00 - 07.12.2020 05:00","-","-"
"07.12.2020 05:00 - 07.12.2020 06:00","-","-"
"07.12.2020 06:00 - 07.12.2020 07:00","-","-"
"07.12.2020 07:00 - 07.12.2020 08:00","-","-"
"07.12.2020 08:00 - 07.12.2020 09:00","-","-"
"07.12.2020 09:00 - 07.12.2020 10:00","-","-"
"07.12.2020 10:00 - 07.12.2020 11:00","-","-"
"07.12.2020 11:00 - 07.12.2020 12:00","-","-"
"07.12.2020 12:00 - 07.12.2020 13:00","-","-"
"07.12.2020 13:00 - 07.12.2020 14:00","-","-"
"07.12.2020 14:00 - 07.12.2020 15:00","-","-"
"07.12.2020 15:00 - 07.12.2020 16:00","-","-"
"07.12.2020 16:00 - 07.12.2020 17:00","-","-"
"07.12.2020 17:00 - 07.12.2020 18:00","-","-"
"07.12.2020 18:00 - 07.12.2020 19:00","-","-"
"07.12.2020 19:00 - 07.12.2020 20:00","-","-"
"07.12.2020 20:00 - 07.12.2020 21:00","-","-"
"07.12.2020 21:00 - 07.12.2020 22:00","-","-"
"07.12.2020 22:00 - 07.12.2020 23:00","-","-"
"07.12.2020 23:00 - 08.12.2020 00:00","-","-"
"08.12.2020 00:00 - 08.12.2020 01:00","-","-"
"08.12.2020 01:00 - 08.12.2020 02:00","-","-"
"08.12.2020 02:00 - 08.12.2020 03:00","-","-"
"08.12.2020 03:00 - 08.12.2020 04:00","-","-"
"08.12.2020 04:00 - 08.12.2020 05:00","-","-"
"08.12.2020 05:00 - 08.12.2020 06:00","-","-"
"08.12.2020 06:00 - 08.12.2020 07:00","-","-"
"08.12.2020 07:00 - 08.12.2020 08:00","-","-"
"08.12.2020 08:00 - 08.12.2020 09:00","-","-"
"08.12.2020 09:00 - 08.12.2020 10:00","-","-"
"08.12.2020 10:00 - 08.12.2020 11:00","-","-"
"08.12.2020 11:00 - 08.12.2020 12:00","-","-"
"08.12.2020 12:00 - 08.12.2020 13:00","-","-"
"08.12.2020 13:00 - 08.12.2020 14:00","-","-"
"08.12.2020 14:00 - 08.12.2020 15:00","-","-"
"08.12.2020 15:00 - 08.12.2020 16:00","-","-"
"08.12.2020 16:00 - 08.12.2020 17:00","-","-"
"08.12.2020 17:00 - 08.12.2020 18:00","-","-"
"08.12.2020 18:00 - 08.12.2020 19:00","-","-"
